,date,open,high,low,close,volume
996,2025-07-08 14:30:00+05:30,1440.8,1441.9,1439.0,1439.6,237522
997,2025-07-08 14:45:00+05:30,1439.6,1440.1,1438.8,1439.9,253670
998,2025-07-08 15:00:00+05:30,1440.0,1442.8,1439.7,1442.1,914454
999,2025-07-08 15:15:00+05:30,1442.1,1444.7,1441.3,1443.0,846752
1000,2025-07-09 09:15:00+05:30,1436.2,1438.7,1427.5,1428.9,957748
1001,2025-07-09 09:30:00+05:30,1428.9,1430.0,1427.0,1427.3,265250
1002,2025-07-09 09:45:00+05:30,1427.3,1431.8,1426.6,1431.2,295038
1003,2025-07-09 10:00:00+05:30,1431.0,1432.2,1428.0,1432.2,259847
1004,2025-07-09 10:15:00+05:30,1432.1,1433.2,1430.3,1430.4,190288
1005,2025-07-09 10:30:00+05:30,1430.3,1431.7,1430.2,1431.2,120250
1006,2025-07-09 10:45:00+05:30,1431.2,1431.8,1430.2,1431.2,207673
1007,2025-07-09 11:00:00+05:30,1431.2,1432.3,1430.1,1431.6,237697
1008,2025-07-09 11:15:00+05:30,1431.5,1432.5,1430.5,1431.6,182592
1009,2025-07-09 11:30:00+05:30,1431.6,1432.7,1430.1,1430.2,211751
1010,2025-07-09 11:45:00+05:30,1430.2,1431.5,1430.0,1431.0,215119
1011,2025-07-09 12:00:00+05:30,1431.0,1433.9,1430.4,1433.6,211535
1012,2025-07-09 12:15:00+05:30,1433.6,1435.6,1432.7,1434.1,221322
1013,2025-07-09 12:30:00+05:30,1434.0,1435.4,1433.7,1434.1,149191
1014,2025-07-09 12:45:00+05:30,1434.0,1435.4,1433.3,1435.3,131965
1015,2025-07-09 13:00:00+05:30,1435.0,1435.9,1433.5,1435.6,232133
1016,2025-07-09 13:15:00+05:30,1435.6,1436.0,1433.4,1433.6,141202
1017,2025-07-09 13:30:00+05:30,1433.6,1433.6,1431.0,1431.5,1212416
1018,2025-07-09 13:45:00+05:30,1431.5,1432.1,1430.8,1431.6,150986
1019,2025-07-09 14:00:00+05:30,1431.6,1432.2,1430.4,1431.4,299801
1020,2025-07-09 14:15:00+05:30,1431.4,1432.9,1431.0,1432.5,194878
1021,2025-07-09 14:30:00+05:30,1432.5,1433.8,1431.5,1432.9,358694
1022,2025-07-09 14:45:00+05:30,1433.0,1434.0,1431.6,1431.6,352567
1023,2025-07-09 15:00:00+05:30,1431.7,1433.0,1431.6,1431.8,849905
1024,2025-07-09 15:15:00+05:30,1431.8,1432.5,1430.9,1431.9,1100329
1025,2025-07-10 09:15:00+05:30,1436.8,1439.0,1434.0,1436.6,306351
1026,2025-07-10 09:30:00+05:30,1436.4,1436.4,1432.9,1434.0,136000
1027,2025-07-10 09:45:00+05:30,1433.9,1433.9,1431.1,1431.9,117158
1028,2025-07-10 10:00:00+05:30,1431.9,1432.9,1429.0,1429.9,180296
1029,2025-07-10 10:15:00+05:30,1430.0,1433.2,1427.8,1432.2,233749
1030,2025-07-10 10:30:00+05:30,1432.0,1432.9,1429.9,1429.9,142357
1031,2025-07-10 10:45:00+05:30,1429.8,1431.4,1428.7,1428.9,228462
1032,2025-07-10 11:00:00+05:30,1429.0,1429.0,1428.1,1428.6,99598
1033,2025-07-10 11:15:00+05:30,1428.6,1428.9,1426.2,1427.3,116459
1034,2025-07-10 11:30:00+05:30,1427.2,1427.8,1426.0,1426.8,204157
1035,2025-07-10 11:45:00+05:30,1426.8,1427.3,1426.0,1426.5,95839
1036,2025-07-10 12:00:00+05:30,1426.2,1426.5,1424.3,1425.0,134150
1037,2025-07-10 12:15:00+05:30,1425.1,1426.9,1424.8,1426.3,136947
1038,2025-07-10 12:30:00+05:30,1426.5,1427.7,1424.6,1425.8,213976
1039,2025-07-10 12:45:00+05:30,1426.0,1428.2,1425.0,1427.7,312858
1040,2025-07-10 13:00:00+05:30,1427.7,1427.7,1425.1,1425.9,289215
1041,2025-07-10 13:15:00+05:30,1425.8,1427.2,1425.3,1426.5,201013
1042,2025-07-10 13:30:00+05:30,1426.5,1427.5,1424.6,1425.1,301728
1043,2025-07-10 13:45:00+05:30,1425.0,1426.9,1424.5,1425.2,162650
1044,2025-07-10 14:00:00+05:30,1425.3,1428.0,1425.0,1425.9,381836
1045,2025-07-10 14:15:00+05:30,1426.0,1428.2,1425.6,1427.3,258925
1046,2025-07-10 14:30:00+05:30,1427.3,1427.5,1424.6,1425.0,236893
1047,2025-07-10 14:45:00+05:30,1424.9,1425.5,1423.5,1423.9,478817
1048,2025-07-10 15:00:00+05:30,1423.6,1426.2,1422.5,1423.9,1524064
1049,2025-07-10 15:15:00+05:30,1424.0,1425.7,1422.1,1424.0,1220318
1050,2025-07-11 09:15:00+05:30,1422.0,1427.5,1422.0,1425.6,310486
1051,2025-07-11 09:30:00+05:30,1426.2,1428.0,1424.6,1426.8,259881
1052,2025-07-11 09:45:00+05:30,1426.8,1426.9,1423.8,1424.1,175980
1053,2025-07-11 10:00:00+05:30,1424.1,1424.2,1420.0,1420.4,180041
1054,2025-07-11 10:15:00+05:30,1420.1,1420.6,1418.0,1418.8,218231
1055,2025-07-11 10:30:00+05:30,1418.6,1418.8,1416.5,1416.6,264141
1056,2025-07-11 10:45:00+05:30,1416.6,1419.5,1416.3,1417.9,118555
1057,2025-07-11 11:00:00+05:30,1417.9,1418.5,1415.0,1415.0,224463
1058,2025-07-11 11:15:00+05:30,1415.3,1416.3,1414.6,1415.2,289064
1059,2025-07-11 11:30:00+05:30,1415.2,1416.5,1414.6,1415.4,358751
1060,2025-07-11 11:45:00+05:30,1415.4,1416.0,1414.7,1415.7,262690
1061,2025-07-11 12:00:00+05:30,1415.7,1417.6,1415.2,1417.3,352060
1062,2025-07-11 12:15:00+05:30,1417.3,1419.7,1417.1,1418.9,345686
1063,2025-07-11 12:30:00+05:30,1418.9,1422.4,1418.8,1421.0,227296
1064,2025-07-11 12:45:00+05:30,1420.9,1421.0,1420.0,1420.9,74329
1065,2025-07-11 13:00:00+05:30,1420.9,1421.9,1419.3,1420.1,269226
1066,2025-07-11 13:15:00+05:30,1419.9,1420.5,1419.6,1419.8,82935
1067,2025-07-11 13:30:00+05:30,1419.8,1420.0,1419.4,1419.8,62574
1068,2025-07-11 13:45:00+05:30,1419.6,1420.9,1419.6,1420.3,102878
1069,2025-07-11 14:00:00+05:30,1420.3,1421.5,1419.7,1419.8,144487
1070,2025-07-11 14:15:00+05:30,1419.9,1420.2,1419.6,1419.8,91144
1071,2025-07-11 14:30:00+05:30,1419.9,1421.0,1419.6,1419.8,232258
1072,2025-07-11 14:45:00+05:30,1419.7,1420.9,1419.6,1420.3,282830
1073,2025-07-11 15:00:00+05:30,1420.3,1423.5,1419.9,1422.0,1031776
1074,2025-07-11 15:15:00+05:30,1421.9,1423.8,1420.5,1422.0,1032280
1075,2025-07-14 09:15:00+05:30,1424.9,1424.9,1418.0,1420.2,303096
1076,2025-07-14 09:30:00+05:30,1420.1,1421.1,1419.0,1419.6,232241
1077,2025-07-14 09:45:00+05:30,1419.3,1422.7,1419.2,1422.6,129117
1078,2025-07-14 10:00:00+05:30,1422.6,1423.0,1419.8,1421.6,91073
1079,2025-07-14 10:15:00+05:30,1421.7,1423.3,1419.2,1419.5,81068
1080,2025-07-14 10:30:00+05:30,1419.6,1419.6,1417.2,1418.3,108157
1081,2025-07-14 10:45:00+05:30,1418.1,1418.8,1416.5,1417.1,78977
1082,2025-07-14 11:00:00+05:30,1417.2,1418.2,1417.0,1417.9,98262
1083,2025-07-14 11:15:00+05:30,1417.8,1419.0,1416.1,1417.1,250633
1084,2025-07-14 11:30:00+05:30,1417.1,1418.0,1416.5,1417.6,195011
1085,2025-07-14 11:45:00+05:30,1418.0,1418.6,1417.3,1418.1,287180
1086,2025-07-14 12:00:00+05:30,1418.1,1420.0,1417.9,1418.3,181459
1087,2025-07-14 12:15:00+05:30,1418.3,1419.9,1418.0,1419.3,115700
1088,2025-07-14 12:30:00+05:30,1419.6,1421.0,1419.3,1420.2,78286
1089,2025-07-14 12:45:00+05:30,1420.1,1421.0,1419.0,1420.7,83178
1090,2025-07-14 13:00:00+05:30,1420.9,1421.5,1417.7,1419.6,166664
1091,2025-07-14 13:15:00+05:30,1419.6,1423.5,1419.4,1423.3,89095
1092,2025-07-14 13:30:00+05:30,1423.5,1423.5,1421.0,1421.8,152544
1093,2025-07-14 13:45:00+05:30,1422.1,1423.2,1421.5,1422.9,176363
1094,2025-07-14 14:00:00+05:30,1422.9,1423.0,1421.7,1423.0,116787
1095,2025-07-14 14:15:00+05:30,1423.0,1423.0,1421.9,1422.7,169206
1096,2025-07-14 14:30:00+05:30,1423.0,1423.0,1420.2,1421.7,309722
1097,2025-07-14 14:45:00+05:30,1421.8,1424.0,1420.1,1423.8,564165
1098,2025-07-14 15:00:00+05:30,1423.8,1424.0,1422.7,1423.3,859915
1099,2025-07-14 15:15:00+05:30,1423.3,1423.6,1421.9,1421.9,860439
1100,2025-07-15 09:15:00+05:30,1421.1,1425.6,1419.0,1421.8,284880
1101,2025-07-15 09:30:00+05:30,1422.4,1423.7,1420.0,1421.8,147732
1102,2025-07-15 09:45:00+05:30,1421.8,1424.1,1421.6,1422.8,236605
1103,2025-07-15 10:00:00+05:30,1422.6,1423.7,1422.0,1422.8,58543
1104,2025-07-15 10:15:00+05:30,1422.5,1423.9,1421.7,1423.5,57997
1105,2025-07-15 10:30:00+05:30,1423.5,1424.5,1422.9,1423.4,157911
1106,2025-07-15 10:45:00+05:30,1423.4,1426.7,1422.8,1424.0,163625
1107,2025-07-15 11:00:00+05:30,1424.0,1425.2,1422.8,1423.2,228893
1108,2025-07-15 11:15:00+05:30,1423.2,1424.2,1422.5,1423.5,163898
1109,2025-07-15 11:30:00+05:30,1423.5,1425.5,1423.1,1423.4,249590
1110,2025-07-15 11:45:00+05:30,1423.4,1424.8,1422.3,1424.3,181023
1111,2025-07-15 12:00:00+05:30,1424.4,1426.2,1424.1,1426.0,85912
1112,2025-07-15 12:15:00+05:30,1426.0,1426.4,1424.4,1425.6,347531
1113,2025-07-15 12:30:00+05:30,1425.7,1427.4,1425.4,1427.0,157059
1114,2025-07-15 12:45:00+05:30,1426.6,1428.6,1426.1,1426.2,182353
1115,2025-07-15 13:00:00+05:30,1426.4,1428.0,1426.1,1426.2,134742
1116,2025-07-15 13:15:00+05:30,1426.3,1426.6,1425.0,1425.1,186210
1117,2025-07-15 13:30:00+05:30,1425.5,1426.7,1425.0,1426.2,158549
1118,2025-07-15 13:45:00+05:30,1426.2,1427.9,1426.1,1427.3,184452
1119,2025-07-15 14:00:00+05:30,1427.3,1427.7,1425.8,1427.4,177793
1120,2025-07-15 14:15:00+05:30,1427.5,1427.6,1426.6,1427.2,105142
1121,2025-07-15 14:30:00+05:30,1427.5,1427.7,1425.0,1425.6,290540
1122,2025-07-15 14:45:00+05:30,1425.5,1426.7,1425.0,1426.2,314305
1123,2025-07-15 15:00:00+05:30,1426.3,1432.0,1426.3,1431.4,888441
1124,2025-07-15 15:15:00+05:30,1431.8,1433.8,1431.2,1433.0,871064
1125,2025-07-16 09:15:00+05:30,1426.0,1428.6,1419.1,1420.7,250438
1126,2025-07-16 09:30:00+05:30,1420.7,1422.1,1420.3,1421.0,122125
1127,2025-07-16 09:45:00+05:30,1421.3,1422.0,1420.4,1421.2,278271
1128,2025-07-16 10:00:00+05:30,1421.3,1422.0,1420.4,1421.5,84763
1129,2025-07-16 10:15:00+05:30,1421.5,1423.8,1421.3,1422.0,152850
1130,2025-07-16 10:30:00+05:30,1422.2,1423.5,1422.1,1422.8,121916
1131,2025-07-16 10:45:00+05:30,1422.8,1423.0,1420.4,1421.9,149574
1132,2025-07-16 11:00:00+05:30,1421.9,1422.5,1421.1,1422.2,241952
1133,2025-07-16 11:15:00+05:30,1422.1,1423.5,1421.5,1422.9,217726
1134,2025-07-16 11:30:00+05:30,1422.8,1423.2,1421.4,1422.7,158880
1135,2025-07-16 11:45:00+05:30,1422.6,1425.9,1422.3,1425.3,183171
1136,2025-07-16 12:00:00+05:30,1425.0,1425.9,1423.7,1423.9,135179
1137,2025-07-16 12:15:00+05:30,1423.8,1427.0,1423.4,1426.5,146401
1138,2025-07-16 12:30:00+05:30,1426.8,1427.8,1424.5,1426.7,215884
1139,2025-07-16 12:45:00+05:30,1426.6,1428.4,1425.9,1426.4,219570
1140,2025-07-16 13:00:00+05:30,1426.4,1427.4,1426.0,1426.6,90786
1141,2025-07-16 13:15:00+05:30,1426.8,1427.3,1425.9,1426.4,86627
1142,2025-07-16 13:30:00+05:30,1426.0,1428.4,1425.3,1428.1,166250
1143,2025-07-16 13:45:00+05:30,1428.2,1429.1,1426.9,1428.1,441928
1144,2025-07-16 14:00:00+05:30,1428.0,1429.2,1426.3,1427.5,188586
1145,2025-07-16 14:15:00+05:30,1427.5,1428.3,1425.4,1425.9,165391
1146,2025-07-16 14:30:00+05:30,1425.9,1427.3,1425.3,1425.9,208092
1147,2025-07-16 14:45:00+05:30,1426.1,1427.7,1425.6,1426.8,174934
1148,2025-07-16 15:00:00+05:30,1426.8,1428.2,1425.5,1426.3,657581
1149,2025-07-16 15:15:00+05:30,1426.3,1427.4,1424.1,1424.5,761664
1150,2025-07-17 09:15:00+05:30,1421.0,1423.2,1410.8,1415.4,1373968
1151,2025-07-17 09:30:00+05:30,1415.5,1416.4,1413.0,1413.3,330336
1152,2025-07-17 09:45:00+05:30,1413.5,1414.0,1411.4,1412.2,448140
1153,2025-07-17 10:00:00+05:30,1412.3,1412.7,1409.8,1412.6,289897
1154,2025-07-17 10:15:00+05:30,1412.6,1413.1,1410.0,1410.7,298220
1155,2025-07-17 10:30:00+05:30,1410.7,1412.6,1409.5,1412.5,384339
1156,2025-07-17 10:45:00+05:30,1412.5,1415.4,1411.6,1415.0,1250865
1157,2025-07-17 11:00:00+05:30,1415.0,1416.5,1413.0,1415.4,532059
1158,2025-07-17 11:15:00+05:30,1415.4,1417.0,1415.0,1415.9,201353
1159,2025-07-17 11:30:00+05:30,1416.2,1418.4,1415.7,1417.7,304721
1160,2025-07-17 11:45:00+05:30,1417.8,1418.7,1417.1,1418.3,157051
1161,2025-07-17 12:00:00+05:30,1418.4,1418.6,1417.1,1418.1,177709
1162,2025-07-17 12:15:00+05:30,1418.0,1418.5,1417.1,1418.0,224130
1163,2025-07-17 12:30:00+05:30,1418.0,1420.5,1415.9,1419.5,379038
1164,2025-07-17 12:45:00+05:30,1419.5,1420.6,1418.6,1420.4,208581
1165,2025-07-17 13:00:00+05:30,1420.4,1420.7,1419.2,1420.3,238953
1166,2025-07-17 13:15:00+05:30,1420.4,1420.5,1418.4,1418.9,435133
1167,2025-07-17 13:30:00+05:30,1418.9,1420.3,1418.5,1420.1,370168
1168,2025-07-17 13:45:00+05:30,1420.1,1421.1,1419.7,1420.4,311205
1169,2025-07-17 14:00:00+05:30,1420.4,1420.6,1416.5,1417.8,538043
1170,2025-07-17 14:15:00+05:30,1417.8,1419.9,1417.5,1419.4,460161
1171,2025-07-17 14:30:00+05:30,1419.1,1420.4,1418.3,1419.5,478781
1172,2025-07-17 14:45:00+05:30,1419.5,1419.8,1417.8,1419.1,708237
1173,2025-07-17 15:00:00+05:30,1419.4,1420.3,1417.6,1419.0,1371582
1174,2025-07-17 15:15:00+05:30,1418.9,1420.0,1417.5,1418.4,1250561
1175,2025-07-18 09:15:00+05:30,1415.8,1423.2,1414.1,1415.8,567597
1176,2025-07-18 09:30:00+05:30,1415.1,1415.9,1410.8,1414.1,592430
1177,2025-07-18 09:45:00+05:30,1414.1,1416.6,1413.5,1416.1,308558
1178,2025-07-18 10:00:00+05:30,1416.8,1418.7,1414.4,1417.7,235204
1179,2025-07-18 10:15:00+05:30,1418.0,1418.4,1412.8,1416.3,349918
1180,2025-07-18 10:30:00+05:30,1416.8,1417.5,1412.9,1414.6,171270
1181,2025-07-18 10:45:00+05:30,1414.6,1416.1,1412.0,1412.3,387914
1182,2025-07-18 11:00:00+05:30,1412.3,1413.5,1410.1,1413.5,233106
1183,2025-07-18 11:15:00+05:30,1413.5,1415.3,1412.0,1413.6,504442
1184,2025-07-18 11:30:00+05:30,1413.7,1413.7,1408.7,1408.9,294771
1185,2025-07-18 11:45:00+05:30,1408.8,1410.5,1408.5,1409.8,169011
1186,2025-07-18 12:00:00+05:30,1409.9,1410.4,1409.0,1409.5,247628
1187,2025-07-18 12:15:00+05:30,1409.6,1410.7,1408.5,1410.4,380989
1188,2025-07-18 12:30:00+05:30,1410.5,1412.2,1409.8,1411.0,211348
1189,2025-07-18 12:45:00+05:30,1411.0,1414.6,1410.7,1414.5,290463
1190,2025-07-18 13:00:00+05:30,1414.8,1416.6,1413.2,1414.6,359158
1191,2025-07-18 13:15:00+05:30,1414.6,1416.8,1413.1,1415.3,314289
1192,2025-07-18 13:30:00+05:30,1415.4,1418.6,1415.0,1418.6,325048
1193,2025-07-18 13:45:00+05:30,1418.6,1422.4,1417.1,1420.3,313432
1194,2025-07-18 14:00:00+05:30,1420.2,1423.6,1420.0,1420.6,279934
1195,2025-07-18 14:15:00+05:30,1420.6,1423.9,1419.1,1423.4,246795
1196,2025-07-18 14:30:00+05:30,1423.1,1428.8,1422.0,1424.2,573096
1197,2025-07-18 14:45:00+05:30,1424.2,1427.0,1423.6,1425.5,560085
1198,2025-07-18 15:00:00+05:30,1425.5,1427.2,1424.4,1426.2,1780984
1199,2025-07-18 15:15:00+05:30,1426.2,1429.0,1425.4,1426.7,1440795
1200,2025-07-21 09:15:00+05:30,1448.0,1455.8,1437.0,1440.5,2236773
1201,2025-07-21 09:30:00+05:30,1440.5,1453.5,1440.3,1453.2,1105708
1202,2025-07-21 09:45:00+05:30,1453.2,1462.0,1452.7,1460.3,1070565
1203,2025-07-21 10:00:00+05:30,1460.6,1461.6,1458.3,1459.8,589286
1204,2025-07-21 10:15:00+05:30,1459.8,1461.6,1458.6,1458.8,375229
1205,2025-07-21 10:30:00+05:30,1458.9,1461.0,1458.7,1460.1,247982
1206,2025-07-21 10:45:00+05:30,1460.0,1465.9,1460.0,1464.3,787219
1207,2025-07-21 11:00:00+05:30,1464.3,1464.7,1460.0,1460.4,625493
1208,2025-07-21 11:15:00+05:30,1460.4,1461.2,1458.9,1460.1,468598
1209,2025-07-21 11:30:00+05:30,1460.1,1461.6,1457.5,1459.0,507099
1210,2025-07-21 11:45:00+05:30,1458.9,1459.9,1456.3,1459.8,247681
1211,2025-07-21 12:00:00+05:30,1459.9,1461.0,1458.5,1459.6,221986
1212,2025-07-21 12:15:00+05:30,1459.6,1460.0,1457.7,1458.6,272844
1213,2025-07-21 12:30:00+05:30,1458.5,1458.7,1456.8,1458.5,273704
1214,2025-07-21 12:45:00+05:30,1458.5,1460.0,1458.3,1460.0,328288
1215,2025-07-21 13:00:00+05:30,1459.9,1462.0,1459.8,1460.5,227976
1216,2025-07-21 13:15:00+05:30,1460.4,1461.9,1460.0,1460.8,164238
1217,2025-07-21 13:30:00+05:30,1460.8,1461.7,1460.0,1460.3,167148
1218,2025-07-21 13:45:00+05:30,1460.3,1461.1,1459.1,1460.5,261220
1219,2025-07-21 14:00:00+05:30,1460.6,1462.0,1459.3,1461.1,414856
1220,2025-07-21 14:15:00+05:30,1461.1,1463.6,1460.5,1462.9,246366
1221,2025-07-21 14:30:00+05:30,1462.9,1463.9,1461.8,1463.8,244358
1222,2025-07-21 14:45:00+05:30,1463.9,1465.2,1462.5,1465.2,350559
1223,2025-07-21 15:00:00+05:30,1465.2,1467.7,1464.8,1465.5,965322
1224,2025-07-21 15:15:00+05:30,1465.5,1466.9,1463.1,1464.5,1154979
1225,2025-07-22 09:15:00+05:30,1474.1,1477.0,1470.6,1473.5,1465456
1226,2025-07-22 09:30:00+05:30,1473.7,1479.2,1472.3,1477.3,474256
1227,2025-07-22 09:45:00+05:30,1477.1,1479.0,1475.0,1475.6,261672
1228,2025-07-22 10:00:00+05:30,1475.9,1477.3,1473.8,1477.1,273996
1229,2025-07-22 10:15:00+05:30,1477.1,1482.0,1477.0,1478.4,468407
1230,2025-07-22 10:30:00+05:30,1478.4,1478.9,1472.7,1473.0,236240
1231,2025-07-22 10:45:00+05:30,1473.0,1474.0,1471.7,1473.4,186483
1232,2025-07-22 11:00:00+05:30,1473.4,1475.8,1473.0,1475.3,507754
1233,2025-07-22 11:15:00+05:30,1475.0,1478.0,1474.3,1477.4,145903
1234,2025-07-22 11:30:00+05:30,1477.6,1478.0,1475.6,1475.9,249679
1235,2025-07-22 11:45:00+05:30,1475.8,1476.0,1473.3,1475.3,212646
1236,2025-07-22 12:00:00+05:30,1475.3,1477.1,1475.0,1475.6,113936
1237,2025-07-22 12:15:00+05:30,1475.6,1478.4,1475.1,1476.9,153364
1238,2025-07-22 12:30:00+05:30,1476.7,1477.7,1476.0,1476.5,115244
1239,2025-07-22 12:45:00+05:30,1476.5,1477.5,1475.6,1476.8,125271
1240,2025-07-22 13:00:00+05:30,1476.4,1477.0,1474.9,1475.5,222517
1241,2025-07-22 13:15:00+05:30,1475.5,1476.8,1475.0,1476.2,204294
1242,2025-07-22 13:30:00+05:30,1476.1,1476.4,1475.1,1476.1,262460
1243,2025-07-22 13:45:00+05:30,1476.1,1476.1,1473.5,1475.0,173298
1244,2025-07-22 14:00:00+05:30,1475.0,1475.6,1471.7,1472.4,233820
1245,2025-07-22 14:15:00+05:30,1472.4,1472.9,1469.7,1472.2,255471
1246,2025-07-22 14:30:00+05:30,1472.2,1474.0,1471.5,1473.8,396729
1247,2025-07-22 14:45:00+05:30,1473.8,1475.7,1473.2,1473.3,211149
1248,2025-07-22 15:00:00+05:30,1473.3,1475.0,1471.7,1473.7,913722
1249,2025-07-22 15:15:00+05:30,1473.7,1475.0,1470.8,1471.6,966066
1250,2025-07-23 09:15:00+05:30,1482.9,1484.0,1472.6,1472.9,547660
1251,2025-07-23 09:30:00+05:30,1472.8,1475.0,1472.7,1474.0,126321
1252,2025-07-23 09:45:00+05:30,1474.0,1474.8,1473.1,1474.4,92681
1253,2025-07-23 10:00:00+05:30,1474.4,1475.3,1473.6,1474.2,344639
1254,2025-07-23 10:15:00+05:30,1474.3,1474.8,1473.6,1474.4,105563
1255,2025-07-23 10:30:00+05:30,1474.4,1475.5,1473.5,1474.9,588409
1256,2025-07-23 10:45:00+05:30,1474.8,1477.4,1474.8,1476.4,923450
1257,2025-07-23 11:00:00+05:30,1476.5,1476.9,1475.3,1475.6,159076
1258,2025-07-23 11:15:00+05:30,1475.6,1476.0,1474.3,1475.7,240093
1259,2025-07-23 11:30:00+05:30,1475.7,1477.3,1475.3,1476.6,272206
1260,2025-07-23 11:45:00+05:30,1476.6,1478.7,1476.6,1478.1,289421
1261,2025-07-23 12:00:00+05:30,1478.1,1480.4,1478.0,1479.9,267783
1262,2025-07-23 12:15:00+05:30,1479.9,1481.6,1479.8,1480.8,229744
1263,2025-07-23 12:30:00+05:30,1480.8,1481.3,1479.7,1480.1,205060
1264,2025-07-23 12:45:00+05:30,1480.1,1481.5,1479.8,1481.4,176884
1265,2025-07-23 13:00:00+05:30,1481.5,1483.5,1481.4,1482.1,428361
1266,2025-07-23 13:15:00+05:30,1482.2,1484.1,1481.5,1483.2,605943
1267,2025-07-23 13:30:00+05:30,1483.1,1484.8,1483.0,1483.9,322570
1268,2025-07-23 13:45:00+05:30,1484.1,1485.9,1483.5,1485.7,423554
1269,2025-07-23 14:00:00+05:30,1485.8,1486.7,1484.5,1486.7,265987
1270,2025-07-23 14:15:00+05:30,1486.5,1489.7,1486.5,1487.4,1186535
1271,2025-07-23 14:30:00+05:30,1487.2,1490.0,1486.8,1488.6,651344
1272,2025-07-23 14:45:00+05:30,1488.6,1489.4,1487.4,1488.2,832399
1273,2025-07-23 15:00:00+05:30,1488.2,1489.7,1487.7,1488.6,1434303
1274,2025-07-23 15:15:00+05:30,1488.6,1488.8,1486.0,1486.9,1042736
1275,2025-07-24 09:15:00+05:30,1487.7,1488.7,1483.2,1483.3,288237
1276,2025-07-24 09:30:00+05:30,1483.7,1485.4,1482.4,1484.6,127610
1277,2025-07-24 09:45:00+05:30,1484.9,1484.9,1481.8,1483.1,78444
1278,2025-07-24 10:00:00+05:30,1483.5,1484.3,1481.9,1483.7,213992
1279,2025-07-24 10:15:00+05:30,1483.7,1484.9,1482.1,1484.3,227601
1280,2025-07-24 10:30:00+05:30,1484.4,1485.7,1483.5,1485.2,127994
1281,2025-07-24 10:45:00+05:30,1485.2,1486.8,1484.8,1486.2,101265
1282,2025-07-24 11:00:00+05:30,1486.1,1486.7,1484.2,1484.2,143559
1283,2025-07-24 11:15:00+05:30,1484.3,1486.0,1483.7,1484.9,194286
1284,2025-07-24 11:30:00+05:30,1484.9,1485.0,1482.6,1482.9,90632
1285,2025-07-24 11:45:00+05:30,1483.0,1483.8,1482.8,1483.5,172908
1286,2025-07-24 12:00:00+05:30,1483.6,1484.0,1481.0,1482.4,1013403
1287,2025-07-24 12:15:00+05:30,1482.4,1486.0,1482.1,1485.9,211873
1288,2025-07-24 12:30:00+05:30,1485.9,1487.3,1484.3,1485.8,255185
1289,2025-07-24 12:45:00+05:30,1485.9,1486.8,1484.1,1484.1,117789
1290,2025-07-24 13:00:00+05:30,1484.3,1486.7,1483.8,1486.6,144890
1291,2025-07-24 13:15:00+05:30,1486.6,1486.6,1483.1,1483.5,132022
1292,2025-07-24 13:30:00+05:30,1483.5,1485.8,1482.2,1485.2,294215
1293,2025-07-24 13:45:00+05:30,1485.3,1485.7,1482.7,1484.2,299225
1294,2025-07-24 14:00:00+05:30,1484.2,1486.3,1483.3,1485.4,174142
1295,2025-07-24 14:15:00+05:30,1485.3,1486.0,1484.7,1485.1,160392
1296,2025-07-24 14:30:00+05:30,1485.1,1488.5,1484.8,1487.4,388390
1297,2025-07-24 14:45:00+05:30,1487.5,1488.5,1485.7,1485.9,266203
1298,2025-07-24 15:00:00+05:30,1486.0,1486.2,1483.3,1483.4,710411
1299,2025-07-24 15:15:00+05:30,1483.5,1483.6,1478.1,1480.9,712593
1300,2025-07-25 09:15:00+05:30,1500.0,1500.0,1481.9,1489.3,1727196
1301,2025-07-25 09:30:00+05:30,1489.3,1491.8,1487.2,1488.1,500197
1302,2025-07-25 09:45:00+05:30,1488.0,1490.0,1486.8,1487.4,329927
1303,2025-07-25 10:00:00+05:30,1487.4,1488.4,1486.1,1486.6,136468
1304,2025-07-25 10:15:00+05:30,1486.6,1486.6,1483.7,1484.3,178403
1305,2025-07-25 10:30:00+05:30,1484.2,1484.7,1478.8,1480.6,233098
1306,2025-07-25 10:45:00+05:30,1480.4,1481.5,1479.7,1481.2,201967
1307,2025-07-25 11:00:00+05:30,1481.2,1483.0,1478.6,1479.5,189857
1308,2025-07-25 11:15:00+05:30,1479.5,1480.1,1478.2,1479.5,178677
1309,2025-07-25 11:30:00+05:30,1479.6,1482.7,1476.5,1477.2,421942
1310,2025-07-25 11:45:00+05:30,1477.1,1478.0,1475.8,1476.6,182870
1311,2025-07-25 12:00:00+05:30,1476.6,1477.2,1475.4,1475.7,149742
1312,2025-07-25 12:15:00+05:30,1475.7,1476.2,1474.3,1475.0,238093
1313,2025-07-25 12:30:00+05:30,1475.1,1478.2,1473.9,1476.2,307041
1314,2025-07-25 12:45:00+05:30,1476.1,1477.4,1475.0,1476.0,179721
1315,2025-07-25 13:00:00+05:30,1476.0,1477.4,1475.0,1476.9,195496
1316,2025-07-25 13:15:00+05:30,1476.9,1479.4,1476.4,1478.7,123833
1317,2025-07-25 13:30:00+05:30,1478.7,1478.8,1475.4,1476.4,180569
1318,2025-07-25 13:45:00+05:30,1476.4,1477.9,1476.1,1477.0,165907
1319,2025-07-25 14:00:00+05:30,1477.3,1477.9,1474.5,1474.5,177813
